date, pm25, pm10, no2
2020/10/27, , 15, 13
2020/10/28, , 14, 15
2020/10/29, , 14, 14
2020/10/30, , 12, 12
2020/10/31, , 14, 6
2020/11/1, , 17, 10
2020/11/2, , 12, 19
2020/11/3, , 21, 20
2020/11/4, , 18, 18
2020/11/5, , 21, 16
2020/11/6, , 23, 10
2020/11/7, , 24, 9
2020/11/8, , 37, 6
2020/11/9, , 38, 9
2020/11/10, , 26, 10
2020/11/11, , 26, 11
2020/11/12, , 25, 17
2020/11/13, , 26, 14
2020/11/14, , 24, 9
2020/11/15, , 18, 15
2020/11/16, , 18, 7
2020/11/17, , 10, 14
2020/11/18, , 16, 13
2020/11/19, , 13, 20
2020/11/20, , 13, 11
2020/11/21, , 16, 8
2020/11/22, , 11, 17
2020/11/23, , 14, 17
2020/11/24, , 22, 13
2020/11/25, , 26, 16
2020/11/26, , 27, 15
2020/11/27, , 23, 12
2020/11/28, , 16, 15
2020/11/29, , 14, 19
2020/11/30, , 19, 11
2020/12/1, , 27, 12
2020/12/2, , 38, 13
2020/12/3, , 43, 11
2020/12/4, , 26, 15
2020/12/5, , 31, 6
2020/12/6, , 22, 11
2020/12/7, , 21, 9
2020/12/8, , 35, 8
2020/12/9, , 40, 6
2020/12/10, , 35, 8
2020/12/11, , 27, 10
2020/12/12, , 36, 8
2020/12/13, , 38, 9
2020/12/14, , 25, 14
2020/12/15, , 26, 12
2020/12/16, , 23, 11
2020/12/17, , 21, 15
2020/12/18, , 24, 11
2020/12/19, , 19, 9
2020/12/20, , 21, 12
2020/12/21, , 17, 10
2020/12/22, , 9, 13
2020/12/23, , 14, 9
2020/12/24, , 8, 8
2020/12/25, , 7, 8
2020/12/26, , 14, 4
2020/12/27, , 11, 7
2020/12/28, , 14, 12
2020/12/29, , 18, 14
2020/12/30, , 12, 11
2020/12/31, , 20, 10
2021/1/1, , 35, 9
2021/1/2, , 19, 7
2021/1/3, , 13, 8
2020/7/1, , 14, 18
2020/7/2, , 17, 18
2020/7/3, , 14, 10
2020/7/4, , 16, 6
2020/7/5, , 11, 12
2020/7/6, , 14, 14
2020/7/7, , 14, 17
2020/7/8, , 12, 12
2020/7/9, , 16, 11
2020/7/10, , 15, 12
2020/7/11, , 9, 10
2020/7/12, , 9, 20
2020/7/13, , 13, 17
2020/7/14, , 17, 20
2020/7/15, , 16, 15
2020/7/16, , 15, 19
2020/7/17, , 15, 13
2020/7/18, , 20, 17
2020/7/19, , 23, 16
2020/7/20, , 20, 17
2020/7/21, , 14, 17
2020/7/22, , 12, 20
2020/7/23, , 12, 19
2020/7/24, , 19, 13
2020/7/25, , 15, 8
2020/7/26, , 17, 15
2020/7/27, , 15, 15
2020/7/28, , 17, 16
2020/7/29, , 16, 18
2020/7/30, , 17, 22
2020/7/31, , 18, 6
2020/8/1, , 17, 11
2020/8/2, , 17, 14
2020/8/3, , 15, 18
2020/8/4, , 14, 19
2020/8/5, , 17, 9
2020/8/6, , 15, 15
2020/8/7, , 26, 20
2020/8/8, , 37, 13
2020/8/9, , 35, 13
2020/8/10, , 26, 8
2020/8/11, , 25, 9
2020/8/12, , 23, 22
2020/8/13, , 30, 13
2020/8/14, , 25, 14
2020/8/15, , 26, 5
2020/8/16, , 21, 13
2020/8/17, , 25, 22
2020/8/18, , 21, 17
2020/8/19, , 15, 16
2020/8/20, , 20, 20
2020/8/21, , 21, 13
2020/8/22, , 22, 9
2020/8/23, , 13, 15
2020/8/24, , 15, 17
2020/8/25, , 17, 11
2020/8/26, , 13, 14
2020/8/27, , 12, 15
2020/8/28, , 14, 15
2020/8/29, , 15, 12
2020/8/30, , 20, 15
2020/8/31, , 15, 12
2020/9/1, , 10, 19
2020/9/2, , 12, 19
2020/9/3, , 16, 16
2020/9/4, , 15, 14
2020/9/5, , 15, 11
2020/9/6, , 12, 20
2020/9/7, , 15, 18
2020/9/8, , 19, 16
2020/9/9, , 20, 18
2020/9/10, , 14, 19
2020/9/11, , 20, 17
2020/9/12, , 23, 15
2020/9/13, , 20, 23
2020/9/14, , 28, 16
2020/9/15, , 32, 29
2020/9/16, , 35, 9
2020/9/17, , 14, 14
2020/9/18, , 14, 12
2020/9/19, , 22, 8
2020/9/20, , 25, 17
2020/9/21, , 30, 26
2020/9/22, , 43, 32
2020/9/23, , 47, 20
2020/9/24, , 37, 21
2020/9/25, , 17, 12
2020/9/26, , 12, 10
2020/9/27, , 9, 10
2020/9/28, , 10, 22
2020/9/29, , 19, 24
2020/9/30, , 25, 12
2020/4/1, , 16, 17
2020/4/2, , 21, 16
2020/4/3, , 20, 18
2020/4/4, , 17, 6
2020/4/5, , 23, 14
2020/4/6, , 34, 20
2020/4/7, , 33, 17
2020/4/8, , 27, 26
2020/4/9, , 29, 12
2020/4/10, , 14, 16
2020/4/11, , 26, 13
2020/4/12, , 26, 8
2020/4/13, , 16, 13
2020/4/14, , 16, 17
2020/4/15, , 21, 22
2020/4/16, , 29, 17
2020/4/17, , 22, 7
2020/4/18, , 16, 3
2020/4/19, , 10, 7
2020/4/20, , 12, 6
2020/4/21, , 20, 9
2020/4/22, , 22, 16
2020/4/23, , 24, 25
2020/4/24, , 35, 11
2020/4/25, , 13, 16
2020/4/26, , 13, 29
2020/4/27, , 31, 28
2020/4/28, , 37, 18
2020/4/29, , 19, 15
2020/4/30, , 15, 7
2020/5/1, , 7, 13
2020/5/2, , 12, 10
2020/5/3, , 12, 23
2020/5/4, , 21, 20
2020/5/5, , 11, 18
2020/5/6, , 12, 23
2020/5/7, , 22, 19
2020/5/8, , 24, 16
2020/5/9, , 17, 11
2020/5/10, , 22, 16
2020/5/11, , 15, 21
2020/5/12, , 14, 23
2020/5/13, , 18, 20
2020/5/14, , 11, 27
2020/5/15, , 15, 16
2020/5/16, , 12, 14
2020/5/17, , 11, 29
2020/5/18, , 20, 27
2020/5/19, , 21, 22
2020/5/20, , 16, 8
2020/5/21, , 12, 7
2020/5/22, , 16, 15
2020/5/23, , 22, 15
2020/5/24, , 12, 
2020/5/27, , 17, 12
2020/5/28, , 12, 12
2020/5/29, , 11, 6
2020/5/30, , 9, 6
2020/5/31, , 13, 5
2020/6/1, , 13, 19
2020/6/2, , 14, 14
2020/6/3, , 17, 12
2020/6/4, , 18, 19
2020/6/5, , 15, 10
2020/6/6, , 9, 12
2020/6/7, , 10, 24
2020/6/8, , 16, 16
2020/6/9, , 15, 10
2020/6/10, , 13, 15
2020/6/11, , 27, 11
2020/6/12, , 19, 9
2020/6/13, , 26, 6
2020/6/14, , 21, 10
2020/6/15, , 17, 24
2020/6/16, , 18, 21
2020/6/17, , 22, 16
2020/6/18, , 24, 24
2020/6/19, , 20, 12
2020/6/20, , 14, 10
2020/6/21, , 11, 24
2020/6/22, , 14, 17
2020/6/23, , 12, 15
2020/6/24, , 17, 5
2020/6/25, , 20, 11
2020/6/26, , 24, 14
2020/6/27, , 21, 10
2020/6/28, , 17, 19
2020/6/29, , 14, 18
2020/6/30, , 19, 16
2020/1/1, , 65, 23
2020/1/2, , 33, 15
2020/1/3, , 15, 10
2020/1/4, , 11, 16
2020/1/5, , 14, 21
2020/1/6, , 18, 20
2020/1/7, , 23, 16
2020/1/8, , 13, 14
2020/1/9, , 15, 15
2020/1/10, , 16, 15
2020/1/11, , 13, 10
2020/1/12, , 15, 19
2020/1/13, , 17, 16
2020/1/14, , 16, 17
2020/1/15, , 15, 27
2020/1/16, , 19, 17
2020/1/17, , 27, 19
2020/1/18, , 18, 17
2020/1/19, , 19, 25
2020/1/20, , 20, 23
2020/1/21, , 22, 21
2020/1/22, , 22, 27
2020/1/23, , 26, 22
2020/1/24, , 36, 14
2020/1/25, , 21, 12
2020/1/26, , 24, 18
2020/1/27, , 32, 16
2020/1/28, , 12, 15
2020/1/29, , 12, 16
2020/1/30, , 14, 18
2020/1/31, , 15, 11
2020/2/1, , 8, 14
2020/2/2, , 11, 21
2020/2/3, , 11, 16
2020/2/4, , 12, 17
2020/2/5, , 10, 19
2020/2/6, , 18, 23
2020/2/7, , 24, 13
2020/2/8, , 20, 7
2020/2/9, , 18, 13
2020/2/10, , 9, 13
2020/2/11, , 10, 14
2020/2/12, , 12, 15
2020/2/13, , 13, 24
2020/2/14, , 23, 14
2020/2/15, , 19, 7
2020/2/16, , 9, 14
2020/2/17, , 9, 15
2020/2/18, , 10, 15
2020/2/19, , 10, 16
2020/2/20, , 15, 16
2020/2/21, , 13, 8
2020/2/22, , 9, 10
2020/2/23, , 7, 15
2020/2/24, , 13, 18
2020/2/25, , 11, 24
2020/2/26, , 14, 24
2020/2/27, , 17, 22
2020/2/28, , 17, 9
2020/2/29, , 17, 10
2020/3/1, , 7, 17
2020/3/2, , 14, 24
2020/3/3, , 14, 25
2020/3/4, , 25, 14
2020/3/5, , 20, 12
2020/3/6, , 19, 15
2020/3/7, , 25, 13
2020/3/8, , 21, 25
2020/3/9, , 20, 14
2020/3/10, , 11, 18
2020/3/11, , 14, 13
2020/3/12, , 10, 13
2020/3/13, , 11, 17
2020/3/14, , 16, 8
2020/3/15, , 13, 27
2020/3/16, , 25, 28
2020/3/17, , 29, 22
2020/3/18, , 30, 18
2020/3/19, , 25, 13
2020/3/20, , 16, 4
2020/3/21, , 9, 6
2020/3/22, , 9, 12
2020/3/23, , 15, 9
2020/3/24, , 22, 7
2020/3/25, , 28, 8
2020/3/26, , 35, 14
2020/3/27, , 51, 15
2020/3/28, , 51, 5
2020/3/29, , 16, 21
2020/3/30, , 14, 17
2020/3/31, , 11, 19
2019/10/1, , 10, 24
2019/10/2, , 9, 10
2019/10/3, , 9, 10
2019/10/4, , 11, 9
2019/10/5, , 10, 10
2019/10/6, , 11, 27
2019/10/7, , 15, 17
2019/10/8, , 19, 17
2019/10/9, , 14, 17
2019/10/10, , 13, 14
2019/10/11, , 12, 18
2019/10/12, , 12, 13
2019/10/13, , 17, 19
2019/10/14, , 20, 16
2019/10/15, , 24, 18
2019/10/16, , 29, 20
2019/10/17, , 14, 16
2019/10/18, , 15, 12
2019/10/19, , 11, 14
2019/10/20, , 14, 18
2019/10/21, , 23, 23
2019/10/22, , 30, 14
2019/10/23, , 22, 12
2019/10/24, , 36, 21
2019/10/25, , 39, 13
2019/10/26, , 17, 11
2019/10/27, , 15, 
2019/11/28, , 10, 17
2019/11/29, , 12, 23
2019/11/30, , 17, 19
2019/12/1, , 28, 20
2019/12/2, , 18, 23
2019/12/3, , 16, 22
2019/12/4, , 28, 22
2019/12/5, , 34, 20
2019/12/6, , 26, 11
2019/12/7, , 9, 8
2019/12/8, , 9, 19
2019/12/9, , 11, 23
2019/12/10, , 20, 19
2019/12/11, , 17, 19
2019/12/12, , 21, 12
2019/12/13, , 23, 15
2019/12/14, , 12, 10
2019/12/15, , 8, 23
2019/12/16, , 14, 21
2019/12/17, , 24, 28
2019/12/18, , 19, 13
2019/12/19, , 26, 16
2019/12/20, , 26, 19
2019/12/21, , 18, 11
2019/12/22, , 20, 19
2019/12/23, , 16, 14
2019/12/24, , 13, 11
2019/12/25, , 11, 13
2019/12/26, , 11, 16
2019/12/27, , 11, 20
2019/12/28, , 10, 17
2019/12/29, , 14, 
2019/7/1, , 19, 14
2019/7/2, , 19, 17
2019/7/3, , 16, 19
2019/7/4, , 15, 17
2019/7/5, , 15, 14
2019/7/6, , 13, 8
2019/7/7, , 14, 18
2019/7/8, , 12, 17
2019/7/9, , 10, 14
2019/7/10, , 12, 24
2019/7/11, , 15, 13
2019/7/12, , 16, 20
2019/7/13, , 17, 10
2019/7/14, , 20, 20
2019/7/15, , 17, 14
2019/7/16, , 13, 19
2019/7/17, , 13, 11
2019/7/18, , 15, 24
2019/7/19, , 17, 12
2019/7/20, , 18, 11
2019/7/21, , 15, 22
2019/7/22, , 17, 22
2019/7/23, , 20, 20
2019/7/24, , 20, 13
2019/7/25, , 21, 8
2019/7/26, , 17, 5
2019/7/27, , 19, 7
2019/7/28, , 17, 25
2019/7/29, , 21, 18
2019/7/30, , 25, 25
2019/7/31, , 23, 22
2019/8/1, , 19, 20
2019/8/2, , 17, 15
2019/8/3, , 17, 16
2019/8/4, , 14, 23
2019/8/5, , 15, 25
2019/8/6, , 20, 25
2019/8/7, , 19, 23
2019/8/8, , 20, 23
2019/8/9, , 19, 12
2019/8/10, , 15, 16
2019/8/11, , 15, 25
2019/8/12, , 16, 21
2019/8/13, , 16, 26
2019/8/14, , 14, 21
2019/8/15, , 17, 21
2019/8/16, , 15, 14
2019/8/17, , 18, 10
2019/8/18, , 13, 22
2019/8/19, , 12, 30
2019/8/20, , 16, 28
2019/8/21, , 16, 18
2019/8/22, , 17, 20
2019/8/23, , 17, 13
2019/8/24, , 20, 5
2019/8/25, , 18, 19
2019/8/26, , 20, 13
2019/8/27, , 25, 25
2019/8/28, , 24, 31
2019/8/29, , 23, 21
2019/8/30, , 20, 10
2019/8/31, , 22, 12
2019/9/1, , 22, 21
2019/9/2, , 16, 28
2019/9/3, , 19, 26
2019/9/4, , 24, 18
2019/9/5, , 22, 22
2019/9/6, , 16, 16
2019/9/7, , 20, 13
2019/9/8, , 16, 18
2019/9/9, , 12, 19
2019/9/10, , 12, 26
2019/9/11, , 18, 22
2019/9/12, , 17, 19
2019/9/13, , 16, 22
2019/9/14, , 14, 22
2019/9/15, , 16, 21
2019/9/16, , 16, 15
2019/9/17, , 16, 17
2019/9/18, , 13, 23
2019/9/19, , 13, 26
2019/9/20, , 14, 22
2019/9/21, , 15, 9
2019/9/22, , 20, 17
2019/9/23, , 18, 20
2019/9/24, , 27, 19
2019/9/25, , 24, 21
2019/9/26, , 18, 22
2019/9/27, , 13, 15
2019/9/28, , 13, 12
2019/9/29, , 10, 18
2019/9/30, , 9, 18
2019/4/1, , 15, 7
2019/4/2, , 15, 13
2019/4/3, , 30, 10
2019/4/4, , 38, 21
2019/4/5, , 35, 12
2019/4/6, , 42, 10
2019/4/7, , 42, 26
2019/4/8, , 41, 11
2019/4/9, , 33, 12
2019/4/10, , 24, 12
2019/4/11, , 18, 12
2019/4/12, , 13, 9
2019/4/13, , 16, 8
2019/4/14, , 20, 14
2019/4/15, , 19, 11
2019/4/16, , 20, 14
2019/4/17, , 25, 16
2019/4/18, , 27, 9
2019/4/19, , 30, 17
2019/4/20, , 25, 10
2019/4/21, , 21, 4
2019/4/22, , 19, 4
2019/4/23, , 25, 5
2019/4/24, , 31, 20
2019/4/25, , 29, 20
2019/4/26, , 24, 14
2019/4/27, , 26, 12
2019/4/28, , 16, 16
2019/4/29, , 14, 25
2019/4/30, , 19, 22
2019/5/1, , 19, 22
2019/5/2, , 21, 19
2019/5/3, , 20, 18
2019/5/4, , 15, 19
2019/5/5, , 11, 23
2019/5/6, , 15, 24
2019/5/7, , 15, 15
2019/5/8, , 16, 22
2019/5/9, , 16, 23
2019/5/10, , 17, 15
2019/5/11, , 17, 11
2019/5/12, , 14, 18
2019/5/13, , 13, 12
2019/5/14, , 12, 13
2019/5/15, , 11, 15
2019/5/16, , 10, 13
2019/5/17, , 16, 11
2019/5/18, , 19, 11
2019/5/19, , 20, 13
2019/5/20, , 20, 20
2019/5/21, , 20, 14
2019/5/22, , 17, 20
2019/5/23, , 16, 29
2019/5/24, , 17, 14
2019/5/25, , 17, 12
2019/5/26, , 15, 22
2019/5/27, , 16, 20
2019/5/28, , 18, 23
2019/5/29, , 14, 12
2019/5/30, , 13, 19
2019/5/31, , 15, 18
2019/6/1, , 19, 12
2019/6/2, , 19, 22
2019/6/3, , 18, 22
2019/6/4, , 20, 8
2019/6/5, , 23, 15
2019/6/6, , 22, 14
2019/6/7, , 19, 10
2019/6/8, , 16, 9
2019/6/9, , 15, 9
2019/6/10, , 15, 16
2019/6/11, , 24, 12
2019/6/12, , 24, 14
2019/6/13, , 19, 12
2019/6/14, , 15, 10
2019/6/15, , 21, 13
2019/6/16, , 17, 22
2019/6/17, , 15, 9
2019/6/18, , 18, 16
2019/6/19, , 19, 28
2019/6/20, , 20, 23
2019/6/21, , 17, 9
2019/6/22, , 15, 4
2019/6/23, , 12, 9
2019/6/24, , 13, 12
2019/6/25, , 18, 31
2019/6/26, , 26, 15
2019/6/27, , 23, 20
2019/6/28, , 17, 20
2019/6/29, , 18, 16
2019/6/30, , 19, 21
2019/1/1, , 24, 11
2019/1/2, , 14, 27
2019/1/3, , 12, 20
2019/1/4, , 16, 12
2019/1/5, , 13, 18
2019/1/6, , 11, 22
2019/1/7, , 15, 16
2019/1/8, , 12, 15
2019/1/9, , 7, 21
2019/1/10, , 7, 21
2019/1/11, , 14, 15
2019/1/12, , 17, 9
2019/1/13, , 10, 14
2019/1/14, , 9, 15
2019/1/15, , 14, 17
2019/1/16, , 17, 20
2019/1/17, , 16, 22
2019/1/18, , 14, 20
2019/1/19, , 23, 17
2019/1/20, , 36, 23
2019/1/21, , 38, 20
2019/1/22, , 43, 10
2019/1/23, , 48, 9
2019/1/24, , 42, 23
2019/1/25, , 38, 20
2019/1/26, , 38, 12
2019/1/27, , 19, 23
2019/1/28, , 14, 26
2019/1/29, , 19, 9
2019/1/30, , 19, 17
2019/1/31, , 28, 15
2019/2/1, , 38, 18
2019/2/2, , 44, 12
2019/2/3, , 39, 23
2019/2/4, , 23, 24
2019/2/5, , 23, 19
2019/2/6, , 28, 23
2019/2/7, , 33, 18
2019/2/8, , 30, 10
2019/2/9, , 23, 10
2019/2/10, , 12, 15
2019/2/11, , 10, 24
2019/2/12, , 14, 21
2019/2/13, , 24, 29
2019/2/14, , 31, 36
2019/2/15, , 35, 29
2019/2/16, , 34, 22
2019/2/17, , 26, 34
2019/2/18, , 35, 25
2019/2/19, , 42, 26
2019/2/20, , 25, 26
2019/2/21, , 28, 13
2019/2/22, , 21, 15
2019/2/23, , 14, 30
2019/2/24, , 25, 36
2019/2/25, , 31, 31
2019/2/26, , 38, 33
2019/2/27, , 49, 25
2019/2/28, , 42, 24
2019/3/1, , 48, 23
2019/3/2, , 29, 8
2019/3/3, , 21, 15
2019/3/4, , 14, 15
2019/3/5, , 15, 17
2019/3/6, , 17, 19
2019/3/7, , 15, 9
2019/3/8, , 11, 13
2019/3/9, , 12, 12
2019/3/10, , 10, 23
2019/3/11, , 10, 19
2019/3/12, , 13, 13
2019/3/13, , 13, 17
2019/3/14, , 10, 14
2019/3/15, , 10, 13
2019/3/16, , 11, 9
2019/3/17, , 10, 16
2019/3/18, , 9, 26
2019/3/19, , 13, 30
2019/3/20, , 19, 26
2019/3/21, , 27, 18
2019/3/22, , 31, 15
2019/3/23, , 31, 17
2019/3/24, , 26, 25
2019/3/25, , 15, 22
2019/3/26, , 13, 25
2019/3/27, , 15, 23
2019/3/28, , 15, 26
2019/3/29, , 19, 23
2019/3/30, , 26, 15
2019/3/31, , 26, 16
2018/10/1, , 23, 18
2018/10/2, , 16, 8
2018/10/3, , 13, 23
2018/10/4, , 15, 21
2018/10/5, , 20, 23
2018/10/6, , 24, 18
2018/10/7, , 24, 21
2018/10/8, , 14, 27
2018/10/9, , 24, 13
2018/10/10, , 35, 10
2018/10/11, , 36, 28
2018/10/12, , 41, 13
2018/10/13, , 43, 8
2018/10/14, , 39, 17
2018/10/15, , 39, 31
2018/10/16, , 49, 32
2018/10/17, , 54, 29
2018/10/18, , 58, 26
2018/10/19, , 31, 26
2018/10/20, , 21, 19
2018/10/21, , 22, 26
2018/10/22, , 23, 16
2018/10/23, , 17, 18
2018/10/24, , 12, 18
2018/10/25, , 12, 22
2018/10/26, , 14, 15
2018/10/27, , 16, 6
2018/10/28, , 9, 6
2018/10/29, , 9, 12
2018/10/30, , 21, 18
2018/10/31, , 17, 18
2018/11/1, , 22, 28
2018/11/2, , 26, 24
2018/11/3, , 26, 9
2018/11/4, , 33, 12
2018/11/5, , 39, 16
2018/11/6, , 36, 23
2018/11/7, , 37, 26
2018/11/8, , 43, 14
2018/11/9, , 31, 12
2018/11/10, , 33, 16
2018/11/11, , 34, 14
2018/11/12, , 24, 24
2018/11/13, , 21, 26
2018/11/14, , 20, 13
2018/11/15, , 28, 11
2018/11/16, , 23, 11
2018/11/17, , 26, 16
2018/11/18, , 37, 10
2018/11/19, , 19, 5
2018/11/20, , 19, 9
2018/11/21, , 29, 8
2018/11/22, , 32, 10
2018/11/23, , 35, 11
2018/11/24, , 43, 9
2018/11/25, , 42, 11
2018/11/26, , 35, 22
2018/11/27, , 28, 17
2018/11/28, , 28, 13
2018/11/29, , 28, 11
2018/11/30, , 27, 14
2018/12/1, , 26, 11
2018/12/2, , 26, 27
2018/12/3, , 12, 22
2018/12/4, , 13, 25
2018/12/5, , 18, 21
2018/12/6, , 20, 20
2018/12/7, , 17, 10
2018/12/8, , 11, 10
2018/12/9, , 7, 17
2018/12/10, , 10, 16
2018/12/11, , 11, 20
2018/12/12, , 11, 13
2018/12/13, , 21, 11
2018/12/14, , 22, 10
2018/12/15, , 23, 8
2018/12/16, , 26, 20
2018/12/17, , 30, 22
2018/12/18, , 31, 15
2018/12/19, , 25, 18
2018/12/20, , 26, 17
2018/12/21, , 21, 14
2018/12/22, , 10, 15
2018/12/23, , 13, 13
2018/12/24, , 15, 14
2018/12/25, , 15, 10
2018/12/26, , 15, 11
2018/12/27, , 20, 8
2018/12/30, , 11, 
2018/7/1, , 10, 22
2018/7/2, , 11, 33
2018/7/3, , 17, 41
2018/7/4, , 24, 41
2018/7/5, , 27, 20
2018/7/6, , 21, 12
2018/7/7, , 21, 11
2018/7/8, , 19, 20
2018/7/9, , 19, 14
2018/7/10, , 21, 22
2018/7/11, , 18, 21
2018/7/12, , 15, 25
2018/7/13, , 21, 14
2018/7/14, , 22, 12
2018/7/15, , 15, 23
2018/7/16, , 18, 25
2018/7/17, , 21, 21
2018/7/18, , 23, 20
2018/7/19, , 22, 32
2018/7/20, , 23, 13
2018/7/21, , 22, 21
2018/7/22, , 23, 25
2018/7/23, , 24, 19
2018/7/24, , 21, 16
2018/7/25, , 21, 15
2018/7/26, , 20, 9
2018/7/27, , 22, 8
2018/7/28, , 21, 12
2018/7/29, , 18, 8
2018/7/30, , 18, 12
2018/7/31, , 20, 26
2018/8/1, , 25, 18
2018/8/2, , 20, 15
2018/8/3, , 17, 21
2018/8/4, , 20, 10
2018/8/5, , 16, 22
2018/8/6, , 14, 16
2018/8/7, , 18, 26
2018/8/8, , 24, 12
2018/8/9, , 29, 21
2018/8/10, , 24, 18
2018/8/11, , 16, 24
2018/8/12, , 18, 23
2018/8/13, , 20, 21
2018/8/14, , 19, 24
2018/8/15, , 14, 18
2018/8/16, , 19, 21
2018/8/17, , 23, 19
2018/8/18, , 19, 26
2018/8/19, , 21, 26
2018/8/20, , 23, 21
2018/8/21, , 17, 16
2018/8/22, , 18, 28
2018/8/23, , 26, 24
2018/8/24, , 36, 15
2018/8/25, , 25, 13
2018/8/26, , 15, 19
2018/8/27, , 15, 24
2018/8/28, , 22, 11
2018/8/29, , 22, 24
2018/8/30, , 25, 22
2018/8/31, , 19, 18
2018/9/1, , 16, 8
2018/9/2, , 16, 10
2018/9/3, , 18, 19
2018/9/4, , 21, 15
2018/9/5, , 20, 9
2018/9/6, , 23, 29
2018/9/7, , 27, 21
2018/9/8, , 19, 21
2018/9/9, , 18, 36
2018/9/10, , 22, 25
2018/9/11, , 24, 24
2018/9/12, , 23, 13
2018/9/13, , 15, 23
2018/9/14, , 16, 16
2018/9/15, , 20, 16
2018/9/16, , 15, 33
2018/9/17, , 22, 33
2018/9/18, , 32, 36
2018/9/19, , 37, 33
2018/9/20, , 39, 30
2018/9/21, , 45, 33
2018/9/22, , 40, 25
2018/9/23, , 38, 21
2018/9/24, , 14, 25
2018/9/25, , 13, 23
2018/9/26, , 16, 24
2018/9/27, , 18, 22
2018/9/28, , 19, 21
2018/9/29, , 15, 19
2018/9/30, , 17, 30
2018/5/14, , 29, 22
2018/5/15, , 32, 20
2018/5/16, , 28, 23
2018/5/17, , 29, 24
2018/5/18, , 30, 7
2018/5/19, , 27, 4
2018/5/20, , 17, 4
2018/5/21, , 16, 12
2018/5/22, , 19, 13
2018/5/23, , 21, 9
2018/5/24, , 20, 10
2018/5/25, , 24, 12
2018/5/26, , 22, 9
2018/5/27, , 23, 11
2018/5/28, , 25, 7
2018/5/29, , 26, 14
2018/5/30, , 27, 13
2018/5/31, , 29, 26
2018/6/1, , 33, 17
2018/6/2, , 36, 15
2018/6/3, , 32, 30
2018/6/4, , 27, 23
2018/6/5, , 28, 5
2018/6/6, , 22, 6
2018/6/7, , 17, 16
2018/6/8, , 20, 9
2018/6/9, , 21, 14
2018/6/10, , 26, 27
2018/6/11, , 27, 22
2018/6/12, , 21, 22
2018/6/13, , 18, 27
2018/6/14, , 17, 29
2018/6/15, , 24, 13
2018/6/16, , 22, 15
2018/6/17, , 24, 29
2018/6/18, , 23, 25
2018/6/19, , 22, 24
2018/6/20, , 21, 23
2018/6/21, , 23, 21
2018/6/22, , 17, 25
2018/6/23, , 18, 16
2018/6/24, , 16, 21
2018/6/25, , 15, 18
2018/6/26, , 22, 10
2018/6/27, , 15, 16
2018/6/28, , 15, 23
2018/6/29, , 18, 6
2018/6/30, , 14, 5
2020/5/26, , , 28
2019/12/31, , , 17
2019/11/27, , , 14
2018/12/31, , , 9
2018/12/28, , , 17
2018/12/29, , , 9
